function_name,bin_start_utc,total_invocations,cold_start_count,avg_cold_start_ms,p95_cold_start_ms,avg_duration_ms,p95_duration_ms
svc-batch-transform-512mb-standard-serverless,2026-05-09 22:29:00.000,2,0,0.0,0.0,75.59,90.47
svc-batch-transform-512mb-standard-serverless,2026-05-09 22:28:00.000,1,0,0.0,0.0,88.55,88.55
svc-batch-transform-512mb-standard-serverless,2026-05-09 22:27:00.000,1,0,0.0,0.0,110.65,110.65
svc-batch-transform-512mb-standard-serverless,2026-05-09 22:26:00.000,1,0,0.0,0.0,58.55,58.55
svc-batch-transform-512mb-standard-serverless,2026-05-09 22:25:00.000,16,0,0.0,0.0,54.02,71.06
svc-batch-transform-512mb-standard-serverless,2026-05-09 22:24:00.000,7,0,0.0,0.0,56.92,86.52
svc-batch-transform-512mb-standard-serverless,2026-05-09 22:23:00.000,4,0,0.0,0.0,72.66,105.82
svc-batch-transform-512mb-standard-serverless,2026-05-09 22:22:00.000,5,0,0.0,0.0,63.88,80.88
svc-batch-transform-512mb-standard-serverless,2026-05-09 22:21:00.000,4,0,0.0,0.0,67.44,90.96
svc-batch-transform-512mb-standard-serverless,2026-05-09 22:20:00.000,3,0,0.0,0.0,61.26,98.54
svc-batch-transform-512mb-standard-serverless,2026-05-09 22:19:00.000,9,0,0.0,0.0,51.36,65.41
svc-batch-transform-512mb-standard-serverless,2026-05-09 22:18:00.000,3,0,0.0,0.0,65.99,91.64
svc-batch-transform-512mb-standard-serverless,2026-05-09 22:17:00.000,3,0,0.0,0.0,69.33,93.08
svc-batch-transform-512mb-standard-serverless,2026-05-09 22:16:00.000,3,0,0.0,0.0,52.54,58.54
svc-batch-transform-512mb-standard-serverless,2026-05-09 22:15:00.000,8,0,0.0,0.0,49.02,65.69
svc-batch-transform-512mb-standard-serverless,2026-05-09 22:14:00.000,12,0,0.0,0.0,55.47,71.85
svc-batch-transform-512mb-standard-serverless,2026-05-09 22:13:00.000,6,0,0.0,0.0,61.7,84.1
svc-batch-transform-512mb-standard-serverless,2026-05-09 22:11:00.000,4,0,0.0,0.0,51.73,60.32
svc-batch-transform-512mb-standard-serverless,2026-05-09 22:10:00.000,12,0,0.0,0.0,54.95,66.27
svc-batch-transform-512mb-standard-serverless,2026-05-09 22:09:00.000,1,0,0.0,0.0,83.74,83.74
svc-batch-transform-512mb-standard-serverless,2026-05-09 22:08:00.000,14,0,0.0,0.0,57.27,74.31
svc-batch-transform-512mb-standard-serverless,2026-05-09 22:07:00.000,4,0,0.0,0.0,66.41,83.35
svc-batch-transform-512mb-standard-serverless,2026-05-09 22:05:00.000,5,0,0.0,0.0,48.57,60.81
svc-batch-transform-512mb-standard-serverless,2026-05-09 22:04:00.000,6,0,0.0,0.0,58.72,95.03
svc-batch-transform-512mb-standard-serverless,2026-05-09 22:03:00.000,8,0,0.0,0.0,68.08,107.32
svc-batch-transform-512mb-standard-serverless,2026-05-09 22:02:00.000,4,0,0.0,0.0,54.35,56.95
svc-batch-transform-512mb-standard-serverless,2026-05-09 22:01:00.000,13,0,0.0,0.0,57.03,75.6
svc-batch-transform-512mb-standard-serverless,2026-05-09 22:00:00.000,11,0,0.0,0.0,59.13,95.75
svc-batch-transform-512mb-standard-serverless,2026-05-09 21:59:00.000,15,0,0.0,0.0,54.55,70.3
svc-batch-transform-512mb-standard-serverless,2026-05-09 21:58:00.000,8,0,0.0,0.0,58.81,77.27
svc-batch-transform-512mb-standard-serverless,2026-05-09 21:57:00.000,10,0,0.0,0.0,54.53,58.54
svc-batch-transform-512mb-standard-serverless,2026-05-09 21:56:00.000,8,0,0.0,0.0,64.03,99.94
svc-batch-transform-512mb-standard-serverless,2026-05-09 21:55:00.000,1,0,0.0,0.0,57.51,57.51
svc-batch-transform-512mb-standard-serverless,2026-05-09 21:54:00.000,11,0,0.0,0.0,57.56,89.23
svc-batch-transform-512mb-standard-serverless,2026-05-09 21:53:00.000,1,0,0.0,0.0,112.22,112.22
svc-batch-transform-512mb-standard-serverless,2026-05-09 21:52:00.000,5,1,1532.31,1532.31,90.08,191.72
svc-batch-transform-512mb-standard-serverless,2026-05-09 21:51:00.000,12,0,0.0,0.0,60.56,81.51
svc-batch-transform-512mb-standard-serverless,2026-05-09 21:50:00.000,16,0,0.0,0.0,58.25,69.23
svc-batch-transform-512mb-standard-serverless,2026-05-09 21:49:00.000,5,0,0.0,0.0,62.21,78.61
svc-batch-transform-512mb-standard-serverless,2026-05-09 21:48:00.000,4,0,0.0,0.0,74.32,96.58
svc-batch-transform-512mb-standard-serverless,2026-05-09 21:47:00.000,2,0,0.0,0.0,83.06,100.08
svc-batch-transform-512mb-standard-serverless,2026-05-09 21:46:00.000,1,0,0.0,0.0,46.88,46.88
svc-batch-transform-512mb-standard-serverless,2026-05-09 21:45:00.000,4,0,0.0,0.0,69.06,100.4
svc-batch-transform-512mb-standard-serverless,2026-05-09 21:44:00.000,9,0,0.0,0.0,71.6,106.32
svc-batch-transform-512mb-standard-serverless,2026-05-09 21:43:00.000,11,0,0.0,0.0,56.56,78.65
svc-batch-transform-512mb-standard-serverless,2026-05-09 21:42:00.000,1,0,0.0,0.0,87.58,87.58
svc-batch-transform-512mb-standard-serverless,2026-05-09 21:41:00.000,6,0,0.0,0.0,60.29,67.53
svc-batch-transform-512mb-standard-serverless,2026-05-09 21:40:00.000,13,0,0.0,0.0,60.75,85.42
svc-batch-transform-512mb-standard-serverless,2026-05-09 21:39:00.000,5,0,0.0,0.0,67.96,95.39
svc-batch-transform-512mb-standard-serverless,2026-05-09 21:38:00.000,9,0,0.0,0.0,57.57,63.04
svc-batch-transform-512mb-standard-serverless,2026-05-09 21:37:00.000,10,0,0.0,0.0,62.87,91.25
svc-batch-transform-512mb-standard-serverless,2026-05-09 21:36:00.000,5,0,0.0,0.0,69.58,100.77
svc-batch-transform-512mb-standard-serverless,2026-05-09 21:35:00.000,9,0,0.0,0.0,62.87,101.46
svc-batch-transform-512mb-standard-serverless,2026-05-09 21:34:00.000,18,0,0.0,0.0,60.15,77.55
svc-batch-transform-512mb-standard-serverless,2026-05-09 21:33:00.000,6,0,0.0,0.0,63.88,90.4
svc-batch-transform-512mb-standard-serverless,2026-05-09 21:31:00.000,7,0,0.0,0.0,60.27,88.84
svc-batch-transform-512mb-standard-serverless,2026-05-09 21:30:00.000,3,0,0.0,0.0,61.08,66.69
svc-batch-transform-512mb-standard-serverless,2026-05-09 21:29:00.000,6,0,0.0,0.0,65.88,122.72
svc-batch-transform-512mb-standard-serverless,2026-05-09 21:28:00.000,5,0,0.0,0.0,69.5,106.62
svc-batch-transform-512mb-standard-serverless,2026-05-09 21:27:00.000,4,0,0.0,0.0,60.18,66.07
svc-batch-transform-512mb-standard-serverless,2026-05-09 21:26:00.000,10,0,0.0,0.0,62.45,98.85
svc-batch-transform-512mb-standard-serverless,2026-05-09 21:25:00.000,13,0,0.0,0.0,57.02,63.86
svc-batch-transform-512mb-standard-serverless,2026-05-09 21:24:00.000,5,0,0.0,0.0,73.27,103.23
svc-batch-transform-512mb-standard-serverless,2026-05-09 21:23:00.000,7,0,0.0,0.0,59.39,67.41
svc-batch-transform-512mb-standard-serverless,2026-05-09 21:22:00.000,7,0,0.0,0.0,57.69,103.21
svc-batch-transform-512mb-standard-serverless,2026-05-09 21:21:00.000,17,0,0.0,0.0,52.71,64.16
svc-batch-transform-512mb-standard-serverless,2026-05-09 21:20:00.000,9,0,0.0,0.0,63.83,89.6
svc-batch-transform-512mb-standard-serverless,2026-05-09 21:19:00.000,4,0,0.0,0.0,64.38,92.6
svc-batch-transform-512mb-standard-serverless,2026-05-09 21:18:00.000,3,0,0.0,0.0,66.87,99.21
svc-batch-transform-512mb-standard-serverless,2026-05-09 21:17:00.000,10,1,1995.74,1995.74,61.42,154.46
svc-batch-transform-512mb-standard-serverless,2026-05-09 21:01:00.000,7,0,0.0,0.0,65.15,101.0
svc-batch-transform-512mb-standard-serverless,2026-05-09 21:00:00.000,11,0,0.0,0.0,57.31,71.61
svc-batch-transform-512mb-standard-serverless,2026-05-09 20:59:00.000,3,0,0.0,0.0,63.16,67.0
svc-batch-transform-512mb-standard-serverless,2026-05-09 20:58:00.000,7,0,0.0,0.0,68.3,105.33
svc-batch-transform-512mb-standard-serverless,2026-05-09 20:57:00.000,2,0,0.0,0.0,72.84,73.94
svc-batch-transform-512mb-standard-serverless,2026-05-09 20:56:00.000,19,0,0.0,0.0,56.98,76.33
svc-batch-transform-512mb-standard-serverless,2026-05-09 20:55:00.000,4,0,0.0,0.0,65.53,94.53
svc-batch-transform-512mb-standard-serverless,2026-05-09 20:54:00.000,3,0,0.0,0.0,68.4,92.48
svc-batch-transform-512mb-standard-serverless,2026-05-09 20:53:00.000,1,0,0.0,0.0,99.85,99.85
svc-batch-transform-512mb-standard-serverless,2026-05-09 20:52:00.000,2,0,0.0,0.0,97.39,123.52
svc-batch-transform-512mb-standard-serverless,2026-05-09 20:50:00.000,3,0,0.0,0.0,70.62,106.02
svc-batch-transform-512mb-standard-serverless,2026-05-09 20:49:00.000,4,0,0.0,0.0,80.33,100.63
svc-batch-transform-512mb-standard-serverless,2026-05-09 20:48:00.000,2,0,0.0,0.0,56.65,63.12
svc-batch-transform-512mb-standard-serverless,2026-05-09 20:47:00.000,4,0,0.0,0.0,62.01,85.71
svc-batch-transform-512mb-standard-serverless,2026-05-09 20:46:00.000,2,0,0.0,0.0,67.47,89.4
svc-batch-transform-512mb-standard-serverless,2026-05-09 20:45:00.000,14,0,0.0,0.0,59.88,76.22
svc-batch-transform-512mb-standard-serverless,2026-05-09 20:44:00.000,16,0,0.0,0.0,60.25,71.43
svc-batch-transform-512mb-standard-serverless,2026-05-09 20:43:00.000,12,0,0.0,0.0,62.25,88.84
svc-batch-transform-512mb-standard-serverless,2026-05-09 20:41:00.000,7,0,0.0,0.0,69.1,112.65
svc-batch-transform-512mb-standard-serverless,2026-05-09 20:40:00.000,4,0,0.0,0.0,62.5,88.48
svc-batch-transform-512mb-standard-serverless,2026-05-09 20:39:00.000,1,0,0.0,0.0,92.75,92.75
svc-batch-transform-512mb-standard-serverless,2026-05-09 20:38:00.000,3,0,0.0,0.0,54.92,66.82
svc-batch-transform-512mb-standard-serverless,2026-05-09 20:37:00.000,16,0,0.0,0.0,56.84,68.78
svc-batch-transform-512mb-standard-serverless,2026-05-09 20:36:00.000,3,0,0.0,0.0,81.48,95.41
svc-batch-transform-512mb-standard-serverless,2026-05-09 20:35:00.000,2,0,0.0,0.0,73.2,91.03
svc-batch-transform-512mb-standard-serverless,2026-05-09 20:34:00.000,5,0,0.0,0.0,67.06,93.03
svc-batch-transform-512mb-standard-serverless,2026-05-09 20:33:00.000,5,0,0.0,0.0,69.77,87.1
svc-batch-transform-512mb-standard-serverless,2026-05-09 20:32:00.000,3,0,0.0,0.0,66.34,104.95
svc-batch-transform-512mb-standard-serverless,2026-05-09 20:31:00.000,7,0,0.0,0.0,63.65,96.48
svc-batch-transform-512mb-standard-serverless,2026-05-09 20:30:00.000,3,0,0.0,0.0,62.88,86.99
svc-batch-transform-512mb-standard-serverless,2026-05-09 20:29:00.000,3,0,0.0,0.0,72.25,95.14
svc-batch-transform-512mb-standard-serverless,2026-05-09 20:28:00.000,13,0,0.0,0.0,60.11,90.17
svc-batch-transform-512mb-standard-serverless,2026-05-09 20:27:00.000,7,0,0.0,0.0,57.48,81.2
svc-batch-transform-512mb-standard-serverless,2026-05-09 20:26:00.000,8,0,0.0,0.0,56.02,63.28
svc-batch-transform-512mb-standard-serverless,2026-05-09 20:25:00.000,13,0,0.0,0.0,52.0,64.07
svc-batch-transform-512mb-standard-serverless,2026-05-09 20:24:00.000,4,0,0.0,0.0,69.65,98.48
svc-batch-transform-512mb-standard-serverless,2026-05-09 20:23:00.000,1,0,0.0,0.0,56.24,56.24
svc-batch-transform-512mb-standard-serverless,2026-05-09 20:22:00.000,20,0,0.0,0.0,56.45,66.23
svc-batch-transform-512mb-standard-serverless,2026-05-09 20:21:00.000,1,0,0.0,0.0,64.77,64.77
svc-batch-transform-512mb-standard-serverless,2026-05-09 20:20:00.000,3,0,0.0,0.0,68.42,98.33
svc-batch-transform-512mb-standard-serverless,2026-05-09 20:19:00.000,2,0,0.0,0.0,73.09,96.22
svc-batch-transform-512mb-standard-serverless,2026-05-09 20:18:00.000,4,0,0.0,0.0,55.11,62.03
svc-batch-transform-512mb-standard-serverless,2026-05-09 20:17:00.000,6,0,0.0,0.0,59.17,68.56
svc-batch-transform-512mb-standard-serverless,2026-05-09 20:16:00.000,16,0,0.0,0.0,57.9,74.05
svc-batch-transform-512mb-standard-serverless,2026-05-09 20:15:00.000,6,0,0.0,0.0,65.6,103.76
svc-batch-transform-512mb-standard-serverless,2026-05-09 20:14:00.000,5,0,0.0,0.0,68.52,99.18
svc-batch-transform-512mb-standard-serverless,2026-05-09 20:13:00.000,17,0,0.0,0.0,56.6,75.97
svc-batch-transform-512mb-standard-serverless,2026-05-09 20:12:00.000,11,0,0.0,0.0,61.12,90.67
svc-batch-transform-512mb-standard-serverless,2026-05-09 20:11:00.000,9,0,0.0,0.0,60.56,86.54
svc-batch-transform-512mb-standard-serverless,2026-05-09 20:10:00.000,9,0,0.0,0.0,57.99,79.45
svc-batch-transform-512mb-standard-serverless,2026-05-09 20:09:00.000,11,0,0.0,0.0,65.43,92.58
svc-batch-transform-512mb-standard-serverless,2026-05-09 20:08:00.000,2,0,0.0,0.0,73.17,102.61
svc-batch-transform-512mb-standard-serverless,2026-05-09 20:07:00.000,6,0,0.0,0.0,61.37,88.24
svc-batch-transform-512mb-standard-serverless,2026-05-09 20:06:00.000,11,0,0.0,0.0,60.73,68.85
svc-batch-transform-512mb-standard-serverless,2026-05-09 20:05:00.000,9,0,0.0,0.0,57.89,86.35
svc-batch-transform-512mb-standard-serverless,2026-05-09 20:04:00.000,1,0,0.0,0.0,46.87,46.87
svc-batch-transform-512mb-standard-serverless,2026-05-09 20:03:00.000,7,0,0.0,0.0,61.99,72.41
svc-batch-transform-512mb-standard-serverless,2026-05-09 20:02:00.000,10,0,0.0,0.0,59.43,77.31
svc-batch-transform-512mb-standard-serverless,2026-05-09 20:01:00.000,17,0,0.0,0.0,64.22,120.74
svc-batch-transform-512mb-standard-serverless,2026-05-09 20:00:00.000,7,0,0.0,0.0,61.97,106.2
svc-batch-transform-512mb-standard-serverless,2026-05-09 19:59:00.000,3,0,0.0,0.0,64.0,100.95
svc-batch-transform-512mb-standard-serverless,2026-05-09 19:58:00.000,9,0,0.0,0.0,54.66,87.24
svc-batch-transform-512mb-standard-serverless,2026-05-09 19:56:00.000,6,0,0.0,0.0,68.0,92.79
svc-batch-transform-512mb-standard-serverless,2026-05-09 19:54:00.000,5,0,0.0,0.0,50.91,59.45
svc-batch-transform-512mb-standard-serverless,2026-05-09 19:53:00.000,28,0,0.0,0.0,55.61,68.06
svc-batch-transform-512mb-standard-serverless,2026-05-09 19:52:00.000,6,0,0.0,0.0,61.67,92.44
svc-batch-transform-512mb-standard-serverless,2026-05-09 19:51:00.000,13,0,0.0,0.0,64.13,97.12
svc-batch-transform-512mb-standard-serverless,2026-05-09 19:50:00.000,2,0,0.0,0.0,77.73,98.91
svc-batch-transform-512mb-standard-serverless,2026-05-09 19:49:00.000,2,0,0.0,0.0,53.52,55.24
svc-batch-transform-512mb-standard-serverless,2026-05-09 19:48:00.000,2,0,0.0,0.0,74.5,98.96
svc-batch-transform-512mb-standard-serverless,2026-05-09 19:47:00.000,2,0,0.0,0.0,57.99,65.94
svc-batch-transform-512mb-standard-serverless,2026-05-09 19:46:00.000,3,0,0.0,0.0,68.14,90.68
svc-batch-transform-512mb-standard-serverless,2026-05-09 19:45:00.000,1,0,0.0,0.0,67.06,67.06
svc-batch-transform-512mb-standard-serverless,2026-05-09 19:44:00.000,4,0,0.0,0.0,59.31,87.23
svc-batch-transform-512mb-standard-serverless,2026-05-09 19:43:00.000,1,0,0.0,0.0,96.23,96.23
svc-batch-transform-512mb-standard-serverless,2026-05-09 19:42:00.000,6,0,0.0,0.0,54.81,60.74
svc-batch-transform-512mb-standard-serverless,2026-05-09 19:41:00.000,8,0,0.0,0.0,64.38,106.96
svc-batch-transform-512mb-standard-serverless,2026-05-09 19:40:00.000,9,0,0.0,0.0,65.53,105.64
svc-batch-transform-512mb-standard-serverless,2026-05-09 19:39:00.000,2,0,0.0,0.0,77.34,97.68
svc-batch-transform-512mb-standard-serverless,2026-05-09 19:38:00.000,3,0,0.0,0.0,75.72,101.09
svc-batch-transform-512mb-standard-serverless,2026-05-09 19:36:00.000,1,0,0.0,0.0,51.1,51.1
svc-batch-transform-512mb-standard-serverless,2026-05-09 19:35:00.000,4,0,0.0,0.0,71.19,100.15
svc-batch-transform-512mb-standard-serverless,2026-05-09 19:34:00.000,9,0,0.0,0.0,60.15,66.56
svc-batch-transform-512mb-standard-serverless,2026-05-09 19:33:00.000,9,0,0.0,0.0,59.63,92.31
svc-batch-transform-512mb-standard-serverless,2026-05-09 19:32:00.000,3,1,1417.22,1417.22,104.94,137.58
svc-batch-transform-512mb-standard-serverless,2026-05-09 19:17:00.000,1,0,0.0,0.0,54.38,54.38
svc-batch-transform-512mb-standard-serverless,2026-05-09 19:16:00.000,7,0,0.0,0.0,53.4,73.02
svc-batch-transform-512mb-standard-serverless,2026-05-09 19:15:00.000,5,0,0.0,0.0,72.03,91.79
svc-batch-transform-512mb-standard-serverless,2026-05-09 19:14:00.000,7,0,0.0,0.0,60.24,85.64
svc-batch-transform-512mb-standard-serverless,2026-05-09 19:13:00.000,7,0,0.0,0.0,60.32,73.63
svc-batch-transform-512mb-standard-serverless,2026-05-09 19:12:00.000,8,0,0.0,0.0,53.59,61.44
svc-batch-transform-512mb-standard-serverless,2026-05-09 19:11:00.000,5,0,0.0,0.0,55.46,69.34
svc-batch-transform-512mb-standard-serverless,2026-05-09 19:10:00.000,8,0,0.0,0.0,67.24,99.88
svc-batch-transform-512mb-standard-serverless,2026-05-09 19:09:00.000,6,0,0.0,0.0,57.38,62.29
svc-batch-transform-512mb-standard-serverless,2026-05-09 19:08:00.000,8,0,0.0,0.0,57.42,61.65
svc-batch-transform-512mb-standard-serverless,2026-05-09 19:07:00.000,6,0,0.0,0.0,57.23,68.23
svc-batch-transform-512mb-standard-serverless,2026-05-09 19:06:00.000,6,0,0.0,0.0,59.37,79.95
svc-batch-transform-512mb-standard-serverless,2026-05-09 19:05:00.000,4,0,0.0,0.0,54.63,60.46
svc-batch-transform-512mb-standard-serverless,2026-05-09 19:04:00.000,7,0,0.0,0.0,56.88,68.43
svc-batch-transform-512mb-standard-serverless,2026-05-09 19:03:00.000,6,0,0.0,0.0,54.13,60.64
svc-batch-transform-512mb-standard-serverless,2026-05-09 19:02:00.000,6,0,0.0,0.0,65.01,77.81
svc-batch-transform-512mb-standard-serverless,2026-05-09 19:01:00.000,5,0,0.0,0.0,47.23,54.93
svc-batch-transform-512mb-standard-serverless,2026-05-09 19:00:00.000,9,0,0.0,0.0,55.01,68.93
svc-batch-transform-512mb-standard-serverless,2026-05-09 18:59:00.000,6,0,0.0,0.0,59.5,68.08
svc-batch-transform-512mb-standard-serverless,2026-05-09 18:58:00.000,6,0,0.0,0.0,63.52,85.51
svc-batch-transform-512mb-standard-serverless,2026-05-09 18:57:00.000,9,0,0.0,0.0,60.18,72.68
svc-batch-transform-512mb-standard-serverless,2026-05-09 18:56:00.000,9,0,0.0,0.0,54.74,63.31
svc-batch-transform-512mb-standard-serverless,2026-05-09 18:55:00.000,5,0,0.0,0.0,47.91,65.78
svc-batch-transform-512mb-standard-serverless,2026-05-09 18:54:00.000,8,0,0.0,0.0,59.07,77.97
svc-batch-transform-512mb-standard-serverless,2026-05-09 18:53:00.000,8,0,0.0,0.0,52.38,66.01
svc-batch-transform-512mb-standard-serverless,2026-05-09 18:52:00.000,6,0,0.0,0.0,53.06,57.46
svc-batch-transform-512mb-standard-serverless,2026-05-09 18:51:00.000,5,0,0.0,0.0,49.78,67.41
svc-batch-transform-512mb-standard-serverless,2026-05-09 18:50:00.000,5,0,0.0,0.0,56.63,91.18
svc-batch-transform-512mb-standard-serverless,2026-05-09 18:49:00.000,6,0,0.0,0.0,52.0,58.8
svc-batch-transform-512mb-standard-serverless,2026-05-09 18:48:00.000,8,0,0.0,0.0,63.78,86.32
svc-batch-transform-512mb-standard-serverless,2026-05-09 18:47:00.000,6,0,0.0,0.0,60.33,71.4
svc-batch-transform-512mb-standard-serverless,2026-05-09 18:46:00.000,5,0,0.0,0.0,54.95,75.59
svc-batch-transform-512mb-standard-serverless,2026-05-09 18:45:00.000,9,0,0.0,0.0,55.68,65.33
svc-batch-transform-512mb-standard-serverless,2026-05-09 18:44:00.000,5,0,0.0,0.0,54.83,69.56
svc-batch-transform-512mb-standard-serverless,2026-05-09 18:43:00.000,8,0,0.0,0.0,61.78,72.79
svc-batch-transform-512mb-standard-serverless,2026-05-09 18:42:00.000,6,0,0.0,0.0,66.62,100.73
svc-batch-transform-512mb-standard-serverless,2026-05-09 18:41:00.000,8,0,0.0,0.0,57.38,74.75
svc-batch-transform-512mb-standard-serverless,2026-05-09 18:40:00.000,7,0,0.0,0.0,56.04,66.99
svc-batch-transform-512mb-standard-serverless,2026-05-09 18:39:00.000,5,0,0.0,0.0,63.64,68.81
svc-batch-transform-512mb-standard-serverless,2026-05-09 18:38:00.000,9,0,0.0,0.0,58.68,78.85
svc-batch-transform-512mb-standard-serverless,2026-05-09 18:37:00.000,8,0,0.0,0.0,59.68,73.04
svc-batch-transform-512mb-standard-serverless,2026-05-09 18:36:00.000,5,0,0.0,0.0,53.33,65.72
svc-batch-transform-512mb-standard-serverless,2026-05-09 18:35:00.000,7,0,0.0,0.0,50.4,55.95
svc-batch-transform-512mb-standard-serverless,2026-05-09 18:34:00.000,8,0,0.0,0.0,66.19,93.42
svc-batch-transform-512mb-standard-serverless,2026-05-09 18:33:00.000,5,0,0.0,0.0,60.04,95.29
svc-batch-transform-512mb-standard-serverless,2026-05-09 18:32:00.000,7,0,0.0,0.0,51.97,67.78
svc-batch-transform-512mb-standard-serverless,2026-05-09 18:31:00.000,7,0,0.0,0.0,60.79,89.77
svc-batch-transform-512mb-standard-serverless,2026-05-09 18:30:00.000,9,0,0.0,0.0,62.87,103.01
svc-batch-transform-512mb-standard-serverless,2026-05-09 18:29:00.000,6,0,0.0,0.0,64.05,71.12
svc-batch-transform-512mb-standard-serverless,2026-05-09 18:28:00.000,7,0,0.0,0.0,62.08,72.89
svc-batch-transform-512mb-standard-serverless,2026-05-09 18:27:00.000,5,0,0.0,0.0,55.48,68.7
svc-batch-transform-512mb-standard-serverless,2026-05-09 18:26:00.000,7,0,0.0,0.0,61.11,87.99
svc-batch-transform-512mb-standard-serverless,2026-05-09 18:25:00.000,7,0,0.0,0.0,59.37,80.74
svc-batch-transform-512mb-standard-serverless,2026-05-09 18:24:00.000,9,0,0.0,0.0,54.86,64.08
svc-batch-transform-512mb-standard-serverless,2026-05-09 18:23:00.000,5,0,0.0,0.0,51.7,59.85
svc-batch-transform-512mb-standard-serverless,2026-05-09 18:22:00.000,6,0,0.0,0.0,62.71,71.83
svc-batch-transform-512mb-standard-serverless,2026-05-09 18:21:00.000,9,0,0.0,0.0,61.24,92.34
svc-batch-transform-512mb-standard-serverless,2026-05-09 18:20:00.000,7,0,0.0,0.0,57.05,63.45
svc-batch-transform-512mb-standard-serverless,2026-05-09 18:19:00.000,8,0,0.0,0.0,54.88,63.85
svc-batch-transform-512mb-standard-serverless,2026-05-09 18:18:00.000,6,0,0.0,0.0,52.41,74.79
svc-batch-transform-512mb-standard-serverless,2026-05-09 18:17:00.000,10,0,0.0,0.0,58.6,86.15
svc-batch-transform-512mb-standard-serverless,2026-05-09 18:16:00.000,6,0,0.0,0.0,61.4,70.22
svc-batch-transform-512mb-standard-serverless,2026-05-09 18:15:00.000,5,0,0.0,0.0,62.79,72.63
svc-batch-transform-512mb-standard-serverless,2026-05-09 18:14:00.000,7,0,0.0,0.0,58.07,69.23
